,BOT_X,BOT_Y,CREW_X,CREW_Y,Optimal_Direction
7143,5,4,0,4,
7144,5,4,0,5,NE
7145,5,4,0,6,NE
7146,5,4,0,7,NE
7147,5,4,0,8,NE
7148,5,4,0,9,NE
7149,5,4,0,10,NE
7150,5,4,1,0,NW
7151,5,4,1,1,NW
7152,5,4,1,2,NW
7153,5,4,1,3,NW
7154,5,4,1,4,NE
7155,5,4,1,5,NE
7156,5,4,1,6,NE
7157,5,4,1,7,NE
7158,5,4,1,8,NE
7159,5,4,1,9,NE
7160,5,4,1,10,NE
7161,5,4,2,0,NW
7162,5,4,2,1,NW
7163,5,4,2,2,NW
7164,5,4,2,3,NW
7165,5,4,2,4,
7166,5,4,2,5,NE
7167,5,4,2,6,NE
7168,5,4,2,7,NE
7169,5,4,2,8,NE
7170,5,4,2,9,NE
7171,5,4,2,10,NE
7172,5,4,3,0,NW
7173,5,4,3,1,NW
7174,5,4,3,2,NW
7175,5,4,3,3,NE
7176,5,4,3,4,NE
7177,5,4,3,5,NW
7178,5,4,3,6,NE
7179,5,4,3,7,NE
7180,5,4,3,8,NE
7181,5,4,3,9,NE
7182,5,4,3,10,NE
7183,5,4,4,0,NW
7184,5,4,4,1,NW
7185,5,4,4,2,LEFT
7186,5,4,4,3,STAY
7187,5,4,4,4,
7188,5,4,4,5,NW
7189,5,4,4,6,
7190,5,4,4,7,NE
7191,5,4,4,8,NE
7192,5,4,4,9,NE
7193,5,4,4,10,NE
7194,5,4,5,0,NW
7195,5,4,5,1,
7196,5,4,5,2,NW
7197,5,4,5,3,NW
7198,5,4,5,4,
7199,5,4,5,5,STAY
7200,5,4,5,6,SE
7201,5,4,5,7,SE
7202,5,4,5,8,SE
7203,5,4,5,9,SE
7204,5,4,5,10,SE
7205,5,4,6,0,
7206,5,4,6,1,NW
7207,5,4,6,2,
7208,5,4,6,3,
7209,5,4,6,4,
7210,5,4,6,5,NE
7211,5,4,6,6,
7212,5,4,6,7,SE
7213,5,4,6,8,SE
7214,5,4,6,9,SE
7215,5,4,6,10,SE
7216,5,4,7,0,NW
7217,5,4,7,1,LEFT
7218,5,4,7,2,LEFT
7219,5,4,7,3,LEFT
7220,5,4,7,4,
7221,5,4,7,5,RIGHT
7222,5,4,7,6,SE
7223,5,4,7,7,SE
7224,5,4,7,8,SE
7225,5,4,7,9,SE
7226,5,4,7,10,SE
7227,5,4,8,0,LEFT
7228,5,4,8,1,NW
7229,5,4,8,2,LEFT
7230,5,4,8,3,LEFT
7231,5,4,8,4,SE
7232,5,4,8,5,SE
7233,5,4,8,6,SE
7234,5,4,8,7,SE
7235,5,4,8,8,SE
7236,5,4,8,9,SE
7237,5,4,8,10,SE
7238,5,4,9,0,LEFT
7239,5,4,9,1,LEFT
7240,5,4,9,2,LEFT
7241,5,4,9,3,SE
7242,5,4,9,4,SE
7243,5,4,9,5,SE
7244,5,4,9,6,SE
7245,5,4,9,7,SE
7246,5,4,9,8,SE
7247,5,4,9,9,SE
7248,5,4,9,10,SE
7249,5,4,10,0,LEFT
7250,5,4,10,1,LEFT
7251,5,4,10,2,LEFT
7252,5,4,10,3,
7253,5,4,10,4,
7254,5,4,10,5,SE
7255,5,4,10,6,SE
7256,5,4,10,7,SE
7257,5,4,10,8,SE
7258,5,4,10,9,SE
7259,5,4,10,10,SE
7260,5,5,0,0,LEFT
7261,5,5,0,1,
7262,5,5,0,2,UP
7263,5,5,0,3,UP
7264,5,5,0,4,
7265,5,5,0,5,UP
7266,5,5,0,6,UP
7267,5,5,0,7,UP
7268,5,5,0,8,RIGHT
7269,5,5,0,9,UP
7270,5,5,0,10,RIGHT
7271,5,5,1,0,UP
7272,5,5,1,1,LEFT
7273,5,5,1,2,UP
7274,5,5,1,3,UP
7275,5,5,1,4,UP
7276,5,5,1,5,UP
7277,5,5,1,6,UP
7278,5,5,1,7,UP
7279,5,5,1,8,RIGHT
7280,5,5,1,9,RIGHT
7281,5,5,1,10,RIGHT
7282,5,5,2,0,LEFT
7283,5,5,2,1,UP
7284,5,5,2,2,UP
7285,5,5,2,3,UP
7286,5,5,2,4,
7287,5,5,2,5,UP
7288,5,5,2,6,RIGHT
7289,5,5,2,7,RIGHT
7290,5,5,2,8,RIGHT
7291,5,5,2,9,RIGHT
7292,5,5,2,10,RIGHT
7293,5,5,3,0,LEFT
7294,5,5,3,1,LEFT
7295,5,5,3,2,UP
7296,5,5,3,3,UP
7297,5,5,3,4,UP
7298,5,5,3,5,RIGHT
7299,5,5,3,6,UP
7300,5,5,3,7,RIGHT
7301,5,5,3,8,RIGHT
7302,5,5,3,9,RIGHT
7303,5,5,3,10,RIGHT
7304,5,5,4,0,LEFT
7305,5,5,4,1,LEFT
7306,5,5,4,2,UP
7307,5,5,4,3,LEFT
7308,5,5,4,4,
7309,5,5,4,5,RIGHT
7310,5,5,4,6,
7311,5,5,4,7,RIGHT
7312,5,5,4,8,RIGHT
7313,5,5,4,9,RIGHT
7314,5,5,4,10,RIGHT
7315,5,5,5,0,LEFT
7316,5,5,5,1,
7317,5,5,5,2,LEFT
7318,5,5,5,3,UP
7319,5,5,5,4,UP
7320,5,5,5,5,STAY
7321,5,5,5,6,DOWN
7322,5,5,5,7,DOWN
7323,5,5,5,8,RIGHT
7324,5,5,5,9,RIGHT
7325,5,5,5,10,RIGHT
7326,5,5,6,0,
7327,5,5,6,1,LEFT
7328,5,5,6,2,
7329,5,5,6,3,
7330,5,5,6,4,
7331,5,5,6,5,RIGHT
7332,5,5,6,6,
7333,5,5,6,7,RIGHT
7334,5,5,6,8,RIGHT
7335,5,5,6,9,RIGHT
7336,5,5,6,10,RIGHT
7337,5,5,7,0,LEFT
7338,5,5,7,1,LEFT
7339,5,5,7,2,LEFT
7340,5,5,7,3,DOWN
7341,5,5,7,4,
7342,5,5,7,5,RIGHT
7343,5,5,7,6,DOWN
7344,5,5,7,7,RIGHT
7345,5,5,7,8,RIGHT
7346,5,5,7,9,RIGHT
7347,5,5,7,10,RIGHT
7348,5,5,8,0,LEFT
7349,5,5,8,1,LEFT
7350,5,5,8,2,DOWN
7351,5,5,8,3,DOWN
7352,5,5,8,4,DOWN
7353,5,5,8,5,DOWN
7354,5,5,8,6,DOWN
7355,5,5,8,7,DOWN
7356,5,5,8,8,DOWN
7357,5,5,8,9,RIGHT
7358,5,5,8,10,RIGHT
7359,5,5,9,0,DOWN
7360,5,5,9,1,DOWN
7361,5,5,9,2,DOWN
7362,5,5,9,3,DOWN
7363,5,5,9,4,DOWN
7364,5,5,9,5,DOWN
7365,5,5,9,6,DOWN
7366,5,5,9,7,DOWN
7367,5,5,9,8,DOWN
7368,5,5,9,9,DOWN
7369,5,5,9,10,RIGHT
7370,5,5,10,0,DOWN
7371,5,5,10,1,DOWN
7372,5,5,10,2,DOWN
7373,5,5,10,3,
7374,5,5,10,4,
7375,5,5,10,5,DOWN
7376,5,5,10,6,DOWN
7377,5,5,10,7,DOWN
7378,5,5,10,8,DOWN
7379,5,5,10,9,DOWN
7380,5,5,10,10,DOWN
7381,5,6,0,0,NW
7382,5,6,0,1,
7383,5,6,0,2,NW
7384,5,6,0,3,NW
7385,5,6,0,4,
7386,5,6,0,5,NE
7387,5,6,0,6,NE
7388,5,6,0,7,NE
7389,5,6,0,8,NE
7390,5,6,0,9,NE
7391,5,6,0,10,NE
7392,5,6,1,0,NW
7393,5,6,1,1,NW
7394,5,6,1,2,NW
7395,5,6,1,3,NW
7396,5,6,1,4,NW
7397,5,6,1,5,NE
7398,5,6,1,6,NE
7399,5,6,1,7,NE
7400,5,6,1,8,NE
7401,5,6,1,9,NE
7402,5,6,1,10,NE
7403,5,6,2,0,NW
7404,5,6,2,1,NW
7405,5,6,2,2,NW
7406,5,6,2,3,NW
7407,5,6,2,4,
7408,5,6,2,5,NE
7409,5,6,2,6,NE
7410,5,6,2,7,NE
7411,5,6,2,8,NE
7412,5,6,2,9,NE
7413,5,6,2,10,NE
7414,5,6,3,0,NW
7415,5,6,3,1,NW
7416,5,6,3,2,NW
7417,5,6,3,3,NW
7418,5,6,3,4,NW
7419,5,6,3,5,NE
7420,5,6,3,6,NE
7421,5,6,3,7,RIGHT
7422,5,6,3,8,NE
7423,5,6,3,9,NE
7424,5,6,3,10,NE
7425,5,6,4,0,NW
7426,5,6,4,1,NW
7427,5,6,4,2,NW
7428,5,6,4,3,NW
7429,5,6,4,4,
7430,5,6,4,5,NE
7431,5,6,4,6,
7432,5,6,4,7,SE
7433,5,6,4,8,RIGHT
7434,5,6,4,9,NE
7435,5,6,4,10,NE
7436,5,6,5,0,NW
7437,5,6,5,1,
7438,5,6,5,2,NW
7439,5,6,5,3,NW
7440,5,6,5,4,NW
7441,5,6,5,5,STAY
7442,5,6,5,6,
7443,5,6,5,7,SE
7444,5,6,5,8,SE
7445,5,6,5,9,SE
7446,5,6,5,10,RIGHT
7447,5,6,6,0,
7448,5,6,6,1,SW
7449,5,6,6,2,
7450,5,6,6,3,
7451,5,6,6,4,
7452,5,6,6,5,SE
7453,5,6,6,6,
7454,5,6,6,7,NE
7455,5,6,6,8,RIGHT
7456,5,6,6,9,SE
7457,5,6,6,10,SE
7458,5,6,7,0,SW
7459,5,6,7,1,SW
7460,5,6,7,2,SW
7461,5,6,7,3,SW
7462,5,6,7,4,
7463,5,6,7,5,SE
7464,5,6,7,6,SE
7465,5,6,7,7,RIGHT
7466,5,6,7,8,SE
7467,5,6,7,9,SE
7468,5,6,7,10,SE
7469,5,6,8,0,SW
7470,5,6,8,1,SW
7471,5,6,8,2,SW
7472,5,6,8,3,SW
7473,5,6,8,4,SW
7474,5,6,8,5,SW
7475,5,6,8,6,SE
7476,5,6,8,7,SE
7477,5,6,8,8,SE
7478,5,6,8,9,SE
7479,5,6,8,10,SE
7480,5,6,9,0,SW
7481,5,6,9,1,SW
7482,5,6,9,2,SW
7483,5,6,9,3,SW
7484,5,6,9,4,SW
7485,5,6,9,5,SW
7486,5,6,9,6,SE
7487,5,6,9,7,SE
7488,5,6,9,8,SE
7489,5,6,9,9,SE
7490,5,6,9,10,SE
7491,5,6,10,0,SW
7492,5,6,10,1,SW
7493,5,6,10,2,SW
7494,5,6,10,3,
7495,5,6,10,4,
7496,5,6,10,5,SW
7497,5,6,10,6,SE
7498,5,6,10,7,SE
7499,5,6,10,8,SE
7500,5,6,10,9,SE
7501,5,6,10,10,SE
7502,5,7,0,0,LEFT
7503,5,7,0,1,
7504,5,7,0,2,LEFT
7505,5,7,0,3,UP
7506,5,7,0,4,
7507,5,7,0,5,UP
7508,5,7,0,6,UP
7509,5,7,0,7,UP
7510,5,7,0,8,NE
7511,5,7,0,9,NE
7512,5,7,0,10,NE
7513,5,7,1,0,LEFT
7514,5,7,1,1,LEFT
7515,5,7,1,2,UP
7516,5,7,1,3,LEFT
7517,5,7,1,4,UP
7518,5,7,1,5,UP
7519,5,7,1,6,UP
7520,5,7,1,7,NE
7521,5,7,1,8,NE
7522,5,7,1,9,NE
7523,5,7,1,10,NE
7524,5,7,2,0,LEFT
7525,5,7,2,1,LEFT
7526,5,7,2,2,LEFT
7527,5,7,2,3,LEFT
7528,5,7,2,4,
7529,5,7,2,5,UP
7530,5,7,2,6,UP
7531,5,7,2,7,NE
7532,5,7,2,8,NE
7533,5,7,2,9,NE
7534,5,7,2,10,NE
7535,5,7,3,0,LEFT
7536,5,7,3,1,LEFT
7537,5,7,3,2,LEFT
7538,5,7,3,3,LEFT
7539,5,7,3,4,UP
7540,5,7,3,5,UP
7541,5,7,3,6,UP
7542,5,7,3,7,NE
7543,5,7,3,8,RIGHT
7544,5,7,3,9,NE
7545,5,7,3,10,NE
7546,5,7,4,0,LEFT
7547,5,7,4,1,LEFT
7548,5,7,4,2,LEFT
7549,5,7,4,3,LEFT
7550,5,7,4,4,
7551,5,7,4,5,UP
7552,5,7,4,6,
7553,5,7,4,7,NE
7554,5,7,4,8,STAY
7555,5,7,4,9,RIGHT
7556,5,7,4,10,NE
7557,5,7,5,0,LEFT
7558,5,7,5,1,
7559,5,7,5,2,LEFT
7560,5,7,5,3,LEFT
7561,5,7,5,4,LEFT
7562,5,7,5,5,STAY
7563,5,7,5,6,STAY
7564,5,7,5,7,
7565,5,7,5,8,SE
7566,5,7,5,9,SE
7567,5,7,5,10,SE
7568,5,7,6,0,
7569,5,7,6,1,DOWN
7570,5,7,6,2,
7571,5,7,6,3,
7572,5,7,6,4,
7573,5,7,6,5,DOWN
7574,5,7,6,6,
7575,5,7,6,7,SE
7576,5,7,6,8,STAY
7577,5,7,6,9,RIGHT
7578,5,7,6,10,SE
7579,5,7,7,0,LEFT
7580,5,7,7,1,DOWN
7581,5,7,7,2,DOWN
7582,5,7,7,3,DOWN
7583,5,7,7,4,
7584,5,7,7,5,DOWN
7585,5,7,7,6,DOWN
7586,5,7,7,7,SE
7587,5,7,7,8,DOWN
7588,5,7,7,9,SE
7589,5,7,7,10,SE
7590,5,7,8,0,DOWN
7591,5,7,8,1,DOWN
7592,5,7,8,2,DOWN
7593,5,7,8,3,DOWN
7594,5,7,8,4,DOWN
7595,5,7,8,5,DOWN
7596,5,7,8,6,DOWN
7597,5,7,8,7,SE
7598,5,7,8,8,SE
7599,5,7,8,9,SE
7600,5,7,8,10,SE
7601,5,7,9,0,LEFT
7602,5,7,9,1,DOWN
7603,5,7,9,2,DOWN
7604,5,7,9,3,DOWN
7605,5,7,9,4,DOWN
7606,5,7,9,5,DOWN
7607,5,7,9,6,DOWN
7608,5,7,9,7,DOWN
7609,5,7,9,8,SE
7610,5,7,9,9,DOWN
7611,5,7,9,10,SE
7612,5,7,10,0,DOWN
7613,5,7,10,1,DOWN
7614,5,7,10,2,DOWN
7615,5,7,10,3,
7616,5,7,10,4,
7617,5,7,10,5,DOWN
7618,5,7,10,6,DOWN
7619,5,7,10,7,DOWN
7620,5,7,10,8,DOWN
7621,5,7,10,9,SE
7622,5,7,10,10,SE
7623,5,8,0,0,NW
7624,5,8,0,1,
7625,5,8,0,2,NW
7626,5,8,0,3,NW
7627,5,8,0,4,
7628,5,8,0,5,NW
7629,5,8,0,6,UP
7630,5,8,0,7,UP
7631,5,8,0,8,UP
7632,5,8,0,9,UP
7633,5,8,0,10,NE
7634,5,8,1,0,NW
7635,5,8,1,1,NW
7636,5,8,1,2,NW
7637,5,8,1,3,NW
7638,5,8,1,4,NW
7639,5,8,1,5,NW
7640,5,8,1,6,NW
7641,5,8,1,7,UP
7642,5,8,1,8,UP
7643,5,8,1,9,NE
7644,5,8,1,10,UP
7645,5,8,2,0,NW
7646,5,8,2,1,NW
7647,5,8,2,2,NW
7648,5,8,2,3,NW
7649,5,8,2,4,
7650,5,8,2,5,NW
7651,5,8,2,6,NW
7652,5,8,2,7,UP
7653,5,8,2,8,NE
7654,5,8,2,9,NE
7655,5,8,2,10,NE
7656,5,8,3,0,NW
7657,5,8,3,1,NW
7658,5,8,3,2,NW
7659,5,8,3,3,NW
7660,5,8,3,4,NW
7661,5,8,3,5,NW
7662,5,8,3,6,NW
7663,5,8,3,7,UP
7664,5,8,3,8,NE
7665,5,8,3,9,UP
7666,5,8,3,10,NE
7667,5,8,4,0,NW
7668,5,8,4,1,NW
7669,5,8,4,2,NW
7670,5,8,4,3,NW
7671,5,8,4,4,
7672,5,8,4,5,NW
7673,5,8,4,6,
7674,5,8,4,7,UP
7675,5,8,4,8,NE
7676,5,8,4,9,RIGHT
7677,5,8,4,10,RIGHT
7678,5,8,5,0,LEFT
7679,5,8,5,1,
7680,5,8,5,2,NW
7681,5,8,5,3,NW
7682,5,8,5,4,NW
7683,5,8,5,5,STAY
7684,5,8,5,6,LEFT
7685,5,8,5,7,STAY
7686,5,8,5,8,
7687,5,8,5,9,SE
7688,5,8,5,10,SE
7689,5,8,6,0,
7690,5,8,6,1,SW
7691,5,8,6,2,
7692,5,8,6,3,
7693,5,8,6,4,
7694,5,8,6,5,SW
7695,5,8,6,6,
7696,5,8,6,7,DOWN
7697,5,8,6,8,SE
7698,5,8,6,9,STAY
7699,5,8,6,10,RIGHT
7700,5,8,7,0,SW
7701,5,8,7,1,SW
7702,5,8,7,2,SW
7703,5,8,7,3,SW
7704,5,8,7,4,
7705,5,8,7,5,SW
7706,5,8,7,6,SW
7707,5,8,7,7,DOWN
7708,5,8,7,8,SE
7709,5,8,7,9,DOWN
7710,5,8,7,10,SE
7711,5,8,8,0,SW
7712,5,8,8,1,SW
7713,5,8,8,2,SW
7714,5,8,8,3,SW
7715,5,8,8,4,SW
7716,5,8,8,5,SW
7717,5,8,8,6,SW
7718,5,8,8,7,DOWN
7719,5,8,8,8,DOWN
7720,5,8,8,9,SE
7721,5,8,8,10,DOWN
7722,5,8,9,0,SW
7723,5,8,9,1,SW
7724,5,8,9,2,SW
7725,5,8,9,3,SW
7726,5,8,9,4,SW
7727,5,8,9,5,SW
7728,5,8,9,6,SW
7729,5,8,9,7,DOWN
7730,5,8,9,8,DOWN
7731,5,8,9,9,DOWN
7732,5,8,9,10,DOWN
7733,5,8,10,0,SW
7734,5,8,10,1,SW
7735,5,8,10,2,SW
7736,5,8,10,3,
7737,5,8,10,4,
7738,5,8,10,5,SW
7739,5,8,10,6,DOWN
7740,5,8,10,7,DOWN
7741,5,8,10,8,DOWN
7742,5,8,10,9,DOWN
7743,5,8,10,10,DOWN
7744,5,9,0,0,LEFT
7745,5,9,0,1,
7746,5,9,0,2,NW
7747,5,9,0,3,NW
7748,5,9,0,4,
7749,5,9,0,5,NW
7750,5,9,0,6,NW
7751,5,9,0,7,UP
7752,5,9,0,8,NW
7753,5,9,0,9,NW
7754,5,9,0,10,UP
7755,5,9,1,0,LEFT
7756,5,9,1,1,NW
7757,5,9,1,2,NW
7758,5,9,1,3,NW
7759,5,9,1,4,NW
7760,5,9,1,5,NW
7761,5,9,1,6,NW
7762,5,9,1,7,NW
7763,5,9,1,8,NW
7764,5,9,1,9,UP
7765,5,9,1,10,NE
7766,5,9,2,0,LEFT
7767,5,9,2,1,LEFT
7768,5,9,2,2,NW
7769,5,9,2,3,NW
7770,5,9,2,4,
7771,5,9,2,5,NW
7772,5,9,2,6,NW
7773,5,9,2,7,NW
7774,5,9,2,8,UP
7775,5,9,2,9,UP
7776,5,9,2,10,UP
7777,5,9,3,0,NW
7778,5,9,3,1,LEFT
7779,5,9,3,2,LEFT
7780,5,9,3,3,NW
7781,5,9,3,4,NW
7782,5,9,3,5,NW
7783,5,9,3,6,NW
7784,5,9,3,7,NW
7785,5,9,3,8,UP
7786,5,9,3,9,NE
7787,5,9,3,10,UP
7788,5,9,4,0,LEFT
7789,5,9,4,1,LEFT
7790,5,9,4,2,LEFT
7791,5,9,4,3,LEFT
7792,5,9,4,4,
7793,5,9,4,5,NW
7794,5,9,4,6,
7795,5,9,4,7,NW
7796,5,9,4,8,UP
7797,5,9,4,9,NE
7798,5,9,4,10,RIGHT
7799,5,9,5,0,NW
7800,5,9,5,1,
7801,5,9,5,2,LEFT
7802,5,9,5,3,LEFT
7803,5,9,5,4,LEFT
7804,5,9,5,5,STAY
7805,5,9,5,6,UP
7806,5,9,5,7,LEFT
7807,5,9,5,8,STAY
7808,5,9,5,9,
7809,5,9,5,10,SE
7810,5,9,6,0,
7811,5,9,6,1,SW
7812,5,9,6,2,
7813,5,9,6,3,
7814,5,9,6,4,
7815,5,9,6,5,SW
7816,5,9,6,6,
7817,5,9,6,7,SW
7818,5,9,6,8,DOWN
7819,5,9,6,9,SE
7820,5,9,6,10,STAY
7821,5,9,7,0,SW
7822,5,9,7,1,LEFT
7823,5,9,7,2,SW
7824,5,9,7,3,SW
7825,5,9,7,4,
7826,5,9,7,5,SW
7827,5,9,7,6,SW
7828,5,9,7,7,SW
7829,5,9,7,8,DOWN
7830,5,9,7,9,SE
7831,5,9,7,10,DOWN
7832,5,9,8,0,LEFT
7833,5,9,8,1,SW
7834,5,9,8,2,SW
7835,5,9,8,3,SW
7836,5,9,8,4,SW
7837,5,9,8,5,SW
7838,5,9,8,6,SW
7839,5,9,8,7,SW
7840,5,9,8,8,DOWN
7841,5,9,8,9,DOWN
7842,5,9,8,10,DOWN
7843,5,9,9,0,LEFT
7844,5,9,9,1,LEFT
7845,5,9,9,2,SW
7846,5,9,9,3,SW
7847,5,9,9,4,SW
7848,5,9,9,5,SW
7849,5,9,9,6,SW
7850,5,9,9,7,SW
7851,5,9,9,8,DOWN
7852,5,9,9,9,DOWN
7853,5,9,9,10,SE
7854,5,9,10,0,LEFT
7855,5,9,10,1,LEFT
7856,5,9,10,2,LEFT
7857,5,9,10,3,
7858,5,9,10,4,
7859,5,9,10,5,SW
7860,5,9,10,6,SW
7861,5,9,10,7,DOWN
7862,5,9,10,8,DOWN
7863,5,9,10,9,SE
7864,5,9,10,10,SE
7865,5,10,0,0,LEFT
7866,5,10,0,1,
7867,5,10,0,2,LEFT
7868,5,10,0,3,NW
7869,5,10,0,4,
7870,5,10,0,5,NW
7871,5,10,0,6,NW
7872,5,10,0,7,NW
7873,5,10,0,8,UP
7874,5,10,0,9,UP
7875,5,10,0,10,UP
7876,5,10,1,0,LEFT
7877,5,10,1,1,LEFT
7878,5,10,1,2,NW
7879,5,10,1,3,NW
7880,5,10,1,4,NW
7881,5,10,1,5,NW
7882,5,10,1,6,NW
7883,5,10,1,7,NW
7884,5,10,1,8,NW
7885,5,10,1,9,UP
7886,5,10,1,10,UP
7887,5,10,2,0,LEFT
7888,5,10,2,1,LEFT
7889,5,10,2,2,LEFT
7890,5,10,2,3,NW
7891,5,10,2,4,
7892,5,10,2,5,NW
7893,5,10,2,6,NW
7894,5,10,2,7,NW
7895,5,10,2,8,NW
7896,5,10,2,9,UP
7897,5,10,2,10,UP
7898,5,10,3,0,LEFT
7899,5,10,3,1,LEFT
7900,5,10,3,2,LEFT
7901,5,10,3,3,LEFT
7902,5,10,3,4,NW
7903,5,10,3,5,NW
7904,5,10,3,6,NW
7905,5,10,3,7,NW
7906,5,10,3,8,NW
7907,5,10,3,9,UP
7908,5,10,3,10,NW
7909,5,10,4,0,LEFT
7910,5,10,4,1,LEFT
7911,5,10,4,2,LEFT
7912,5,10,4,3,LEFT
7913,5,10,4,4,
7914,5,10,4,5,NW
7915,5,10,4,6,
7916,5,10,4,7,NW
7917,5,10,4,8,NW
7918,5,10,4,9,UP
7919,5,10,4,10,STAY
7920,5,10,5,0,LEFT
7921,5,10,5,1,
7922,5,10,5,2,NW
7923,5,10,5,3,LEFT
7924,5,10,5,4,LEFT
7925,5,10,5,5,STAY
7926,5,10,5,6,NW
7927,5,10,5,7,LEFT
7928,5,10,5,8,LEFT
7929,5,10,5,9,STAY
7930,5,10,5,10,
7931,5,10,6,0,
7932,5,10,6,1,LEFT
7933,5,10,6,2,
7934,5,10,6,3,
7935,5,10,6,4,
7936,5,10,6,5,SW
7937,5,10,6,6,
7938,5,10,6,7,SW
7939,5,10,6,8,SW
7940,5,10,6,9,DOWN
7941,5,10,6,10,LEFT
7942,5,10,7,0,LEFT
7943,5,10,7,1,SW
7944,5,10,7,2,LEFT
7945,5,10,7,3,SW
7946,5,10,7,4,
7947,5,10,7,5,SW
7948,5,10,7,6,SW
7949,5,10,7,7,SW
7950,5,10,7,8,SW
7951,5,10,7,9,DOWN
7952,5,10,7,10,SW
7953,5,10,8,0,LEFT
7954,5,10,8,1,LEFT
7955,5,10,8,2,SW
7956,5,10,8,3,SW
7957,5,10,8,4,SW
7958,5,10,8,5,SW
7959,5,10,8,6,SW
7960,5,10,8,7,SW
7961,5,10,8,8,SW
7962,5,10,8,9,DOWN
7963,5,10,8,10,DOWN
7964,5,10,9,0,NW
7965,5,10,9,1,SW
7966,5,10,9,2,SW
7967,5,10,9,3,SW
7968,5,10,9,4,SW
7969,5,10,9,5,SW
7970,5,10,9,6,SW
7971,5,10,9,7,SW
7972,5,10,9,8,SW
7973,5,10,9,9,DOWN
7974,5,10,9,10,DOWN
7975,5,10,10,0,LEFT
7976,5,10,10,1,LEFT
7977,5,10,10,2,SW
7978,5,10,10,3,
7979,5,10,10,4,
7980,5,10,10,5,SW
7981,5,10,10,6,SW
7982,5,10,10,7,SW
7983,5,10,10,8,SW
7984,5,10,10,9,DOWN
7985,5,10,10,10,DOWN
7986,6,0,0,0,
7987,6,0,0,1,
7988,6,0,0,2,
7989,6,0,0,3,
7990,6,0,0,4,
7991,6,0,0,5,
7992,6,0,0,6,
7993,6,0,0,7,
7994,6,0,0,8,
7995,6,0,0,9,
7996,6,0,0,10,
7997,6,0,1,0,
7998,6,0,1,1,
7999,6,0,1,2,
8000,6,0,1,3,
8001,6,0,1,4,
8002,6,0,1,5,
8003,6,0,1,6,
8004,6,0,1,7,
8005,6,0,1,8,
8006,6,0,1,9,
8007,6,0,1,10,
8008,6,0,2,0,
8009,6,0,2,1,
8010,6,0,2,2,
8011,6,0,2,3,
8012,6,0,2,4,
8013,6,0,2,5,
8014,6,0,2,6,
8015,6,0,2,7,
8016,6,0,2,8,
8017,6,0,2,9,
8018,6,0,2,10,
8019,6,0,3,0,
8020,6,0,3,1,
8021,6,0,3,2,
8022,6,0,3,3,
8023,6,0,3,4,
8024,6,0,3,5,
8025,6,0,3,6,
8026,6,0,3,7,
8027,6,0,3,8,
8028,6,0,3,9,
8029,6,0,3,10,
8030,6,0,4,0,
8031,6,0,4,1,
8032,6,0,4,2,
8033,6,0,4,3,
8034,6,0,4,4,
8035,6,0,4,5,
8036,6,0,4,6,
8037,6,0,4,7,
8038,6,0,4,8,
8039,6,0,4,9,
8040,6,0,4,10,
8041,6,0,5,0,
8042,6,0,5,1,
8043,6,0,5,2,
8044,6,0,5,3,
8045,6,0,5,4,
8046,6,0,5,5,STAY
8047,6,0,5,6,
8048,6,0,5,7,
8049,6,0,5,8,
8050,6,0,5,9,
8051,6,0,5,10,
8052,6,0,6,0,
8053,6,0,6,1,
8054,6,0,6,2,
8055,6,0,6,3,
8056,6,0,6,4,
8057,6,0,6,5,
8058,6,0,6,6,
8059,6,0,6,7,
8060,6,0,6,8,
8061,6,0,6,9,
8062,6,0,6,10,
8063,6,0,7,0,
8064,6,0,7,1,
8065,6,0,7,2,
8066,6,0,7,3,
8067,6,0,7,4,
8068,6,0,7,5,
8069,6,0,7,6,
8070,6,0,7,7,
8071,6,0,7,8,
8072,6,0,7,9,
8073,6,0,7,10,
8074,6,0,8,0,
8075,6,0,8,1,
8076,6,0,8,2,
8077,6,0,8,3,
8078,6,0,8,4,
8079,6,0,8,5,
8080,6,0,8,6,
8081,6,0,8,7,
8082,6,0,8,8,
8083,6,0,8,9,
8084,6,0,8,10,
8085,6,0,9,0,
8086,6,0,9,1,
8087,6,0,9,2,
8088,6,0,9,3,
8089,6,0,9,4,
8090,6,0,9,5,
8091,6,0,9,6,
8092,6,0,9,7,
8093,6,0,9,8,
8094,6,0,9,9,
8095,6,0,9,10,
8096,6,0,10,0,
8097,6,0,10,1,
8098,6,0,10,2,
8099,6,0,10,3,
8100,6,0,10,4,
8101,6,0,10,5,
8102,6,0,10,6,
8103,6,0,10,7,
8104,6,0,10,8,
8105,6,0,10,9,
8106,6,0,10,10,
8107,6,1,0,0,NE
8108,6,1,0,1,
8109,6,1,0,2,NW
8110,6,1,0,3,NE
8111,6,1,0,4,
8112,6,1,0,5,NE
8113,6,1,0,6,NE
8114,6,1,0,7,NE
8115,6,1,0,8,NE
8116,6,1,0,9,NE
8117,6,1,0,10,NE
8118,6,1,1,0,NW
8119,6,1,1,1,NE
8120,6,1,1,2,NE
8121,6,1,1,3,NE
8122,6,1,1,4,NE
8123,6,1,1,5,NE
8124,6,1,1,6,NE
8125,6,1,1,7,NE
8126,6,1,1,8,NE
8127,6,1,1,9,NE
8128,6,1,1,10,NE
8129,6,1,2,0,NE
8130,6,1,2,1,NE
8131,6,1,2,2,NW
